ds,yhat,yhat_lower,yhat_upper
2022-02-17,35192.987467873674,30650.12490236778,39633.91857091983
2022-02-18,35624.85859839897,31138.034590805335,40075.86333078854
2022-02-19,35958.51197819325,31488.353730716743,40368.59021581833
2022-02-20,36326.507384968296,32124.76840998479,40833.44256763126
2022-02-21,36924.12908976617,32906.98152515491,41448.89043531168
2022-02-22,37303.742258306935,32754.09880893356,41666.95717422214
2022-02-23,37883.584810928485,33259.96792168966,42176.039152304234
2022-02-24,38202.45772977816,33609.03101871913,42720.898387339505
2022-02-25,38665.37816666616,34215.62211427037,43260.11697818585
2022-02-26,38999.106633121075,34456.83497657915,43570.695206191944
2022-02-27,39337.55497322633,34983.71385852335,43873.47221829242
2022-02-28,39877.915741732824,35134.25045138141,44508.95937237032
2022-03-01,40174.95317923004,36147.26671664378,44670.22633267481
2022-03-02,40649.719175674414,36088.217548281486,45358.895638852606
2022-03-03,40844.15944850144,36509.435686313416,45527.508938240535
2022-03-04,41166.676696924675,36828.44527755782,45558.585462771276
2022-03-05,41347.56452390697,36750.81658926053,45781.83041987041
2022-03-06,41524.321367839315,36795.74966937607,46163.36516527038
2022-03-07,41897.687569476926,37412.858562262,46397.10293652071
2022-03-08,42025.84816308591,37347.75783818599,46527.07612636879
2022-03-09,42333.06701096334,37613.7243028426,46561.82112687739
2022-03-10,42364.21950875089,37856.52710610673,46913.87505239871
2022-03-11,42530.29234762863,37813.3465632233,47110.344408472556
2022-03-12,42563.76553140853,37905.490893504575,47098.511158067224
2022-03-13,42603.88694743933,38140.68920197867,46919.446024572935
2022-03-14,42852.68330312738,38252.432938576145,47260.26874088778
2022-03-15,42869.150322202855,37935.60952586396,47829.49125181982
2022-03-16,43077.887744694344,38815.54929019562,47854.41935164062
2022-03-17,43023.64591382873,38373.76177028782,47737.600852805714
2022-03-18,43116.851644213995,38691.13181480407,47596.15548178426
2022-03-19,43089.02746101073,38435.288908706694,47536.66306132711
2022-03-20,43078.11312332667,38764.00656824767,47659.54759047802
2022-03-21,43284.53162674946,38558.66344641543,48054.26360961504
2022-03-22,43265.44078291646,38512.83556260132,47799.38231511851
2022-03-23,43443.43400004641,38843.63071133789,47478.44091956842
2022-03-24,43361.15506189339,38602.91764853756,47619.40651739165
2022-03-25,43426.89260802104,39250.68584290852,47775.01098827264
2022-03-26,43370.06645312063,39085.9593331801,47799.284459552866
2022-03-27,43326.61283682974,38892.85299300299,47970.749378975124
2022-03-28,43495.10909673354,38874.30711462271,47952.86166184067
2022-03-29,43431.07738462799,38687.96272212543,48054.61115246225
2022-03-30,43555.72979749042,39235.93204266777,48116.4258012933
